symbol,name,close_price,volume,vol_vs_avg,change_in_percent,days_old,adx,plus_di,minus_di,fifty_two_week_low,fifty_two_week_high,peg,eps,div_yield,atr,chandelier_exit_long,chandelier_exit_short,tradingview_symbol,sector,industry,begin_train,end_train
BPMC,Blueprint Medicines Corporation,108.08,199301,0.54,-2.05,602,25.34,20.659,11.3077,79.075,117.86,0,6.178,,4.368,98.676,104.829,NASDAQ:BPMC,Healthcare,Biotechnology,1/1/2021,12/31/2021
BPOP,"Popular, Inc.",81.18,159794,0.43,-0.32,602,16.47,24.9665,24.4751,54.01,87.15,1.75,5.557,1.9709288,2.1874,76.6028,81.0822,NASDAQ:BPOP,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",25.86,940,0.35,-0.19,596,18.33,28.8307,31.0257,25.16,28.81,0,,,0.222,25.454,26.0261,NASDAQ:BPOPM,Other,Other,1/1/2021,12/31/2021
BPRN,The Bank of Princeton,29,10611,0.69,-1.02,602,17.76,12.6194,19.727,21.26,31.3105,0,1.9,1.379310345,0.5166,29.2402,30.3798,NASDAQ:BPRN,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",25.64,47709,0.58,1.99,107,18.74,34.4605,9.5772,24.43,25.94,,,,0.2709,24.9773,25.4527,NASDAQ:BPYPM,,,1/1/2021,12/31/2021
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",23.56,37631,3.24,-2.16,468,17.82,17.0149,28.4165,21.31,25.14,,1.0546,6.112054329,0.2246,23.5862,24.2338,NASDAQ:BPYPN,Real Estate,Real Estate Services,1/1/2021,12/31/2021
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",25.24,3077,0.47,-0.59,599,15.99,16.9329,23.7397,23.08,26.55,,2.002,6.299524564,0.195,24.915,25.515,NASDAQ:BPYPO,Real Estate,Real Estate Services,1/1/2021,12/31/2021
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,25.18,14530,1.99,-0.42,602,11.45,21.2509,18.1352,22.92,26.66,,1.069,6.433677522,0.1853,25.2341,25.6159,NASDAQ:BPYPP,Real Estate,Real Estate Services,1/1/2021,12/31/2021
BR,"Broadridge Financial Solutions, Inc.",183.96,342045,0.65,-0.28,602,16.06,34.0537,21.2408,138.03,185.4,3.63,4.029,1.250271798,3.4758,174.9726,178.5374,NYSE:BR,Industrials,Business Services,1/1/2021,12/31/2021
BRBR,"BellRing Brands, Inc.",27.64,290499,0.53,-0.43,554,25.46,29.543,13.9861,20.36,34.19,,3.272,,1.0341,25.0977,24.4723,NYSE:BRBR,Consumer Defensive,Packaged Foods,1/1/2021,12/31/2021
BRC,Brady Corporation,54.66,77243,0.45,0.68,602,14.67,29.0554,20.7036,44.92,61.76,2.5,2.034,1.609952433,1.0596,51.7062,52.6488,NYSE:BRC,Industrials,Security & Protection Services,1/1/2021,12/31/2021
BRDG,Bridge Investment Group Holdings Inc.,24.98,137243,0.97,0.04,114,23.58,41.4802,14.6522,14.05,25.6095,,,,0.9605,22.728,22.0315,NYSE:BRDG,Real Estate,REIT-Diversified,1/1/2021,12/31/2021
BRK.A,Berkshire Hathaway Inc.,449570,1466,0.83,0.55,602,22.82,34.442,16.136,340816.1,454550,,,,6813.9979,434108.0063,435494.4937,NYSE:BRK.A,,,1/1/2021,12/31/2021
BRK.B,Berkshire Hathaway Inc.,298.29,2021737,0.52,0.55,602,23.3,35.1067,16.078,226.1,301.58,,,,4.3846,288.4262,287.9438,NYSE:BRK.B,,,1/1/2021,12/31/2021
BRKR,Bruker Corporation,82.08,370474,0.34,-0.82,602,10.45,25.1669,16.2065,53.04,92.35,3.64,1.012,0.194931774,2.5764,79.4808,84.1967,NASDAQ:BRKR,Healthcare,Diagnostics & Research,1/1/2021,12/31/2021
BRO,"Brown & Brown, Inc.",69.34,461819,0.35,-0.17,602,16.26,31.0804,16.7136,42.72,69.98,4.41,1.61,0.533602538,1.3147,66.0359,67.6241,NYSE:BRO,Financial Services,Insurance Brokers,1/1/2021,12/31/2021
BROS,Dutch Bros Inc.,50.44,1231389,0.58,-6.02,73,15.01,22.544,18.3954,32.42,81.4,,,,4.3485,42.7045,56.6155,NYSE:BROS,Consumer Cyclical,Restaurants,1/1/2021,12/31/2021
BRP,"BRP Group, Inc.",35.54,172740,0.53,-2.15,549,17.03,22.4578,19.3356,22.79,45.36,,0.13,,1.648,33.9086,36.519,NASDAQ:BRP,Financial Services,Insurance Brokers,1/1/2021,12/31/2021
BRT,BRT Realty Trust,22.61,32395,1.1,0.09,602,21.5,29.9979,11.1317,13.83,23,0,0.021,3.892083149,0.8238,20.5286,20.8214,NYSE:BRT,Real Estate,REIT - Residential,1/1/2021,12/31/2021
BRX,Brixmor Property Group Inc.,24.91,1127745,0.53,0.48,602,12.9,24.9362,20.7979,15.545,25.83,1.68,0.531,3.452428743,0.6578,23.0466,24.2134,NYSE:BRX,Real Estate,REIT - Retail,1/1/2021,12/31/2021
BRZE,"Braze, Inc.",72.72,211790,0.51,-4.5,28,32.88,22.4952,23.3558,55.73,98.78,,,,7.5756,59.2332,78.4568,NASDAQ:BRZE,Technology,Software-Application,1/1/2021,12/31/2021
BSA,BrightSphere Investment Group plc 5.125% Notes due 2031,25.23,6521,0.34,0,602,15.23,21.5853,15.7639,24.79,26.23,,-99999.99,,0.0882,25.0054,25.1646,NYSE:BSA,Other,Other,1/1/2021,12/31/2021
BSIG,BrightSphere Investment Group plc,25.79,619729,0.35,-0.88,602,32.09,16.3744,31.1189,17.86,31.17,,1.877,0.155098876,0.9046,28.4562,27.2638,NYSE:BSIG,Financial Services,Asset Management,1/1/2021,12/31/2021
BSRR,Sierra Bancorp,27.8,20103,0.63,0.22,602,20.59,20.8198,15.9833,21.49,29.38,2.27,2.33,2.877697842,0.7225,25.8125,26.8575,NASDAQ:BSRR,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
BSTZ,BlackRock Science and Technology Trust II,37.98,99412,0.67,-2.21,602,34.65,22.1232,26.1243,32.07,43.76,,1.3312,3.633491311,1.074,37.378,38.052,NYSE:BSTZ,,,1/1/2021,12/31/2021
BSVN,Bank7 Corp.,23,11058,0.55,1.19,602,12.03,18.8792,17.7659,13.84,27.28,,1.97,1.739130435,0.8315,23.7055,24.1695,NASDAQ:BSVN,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
BSX,Boston Scientific Corporation,43.24,5392760,0.68,0.28,602,18.68,29.7553,17.9801,34.58,46.285,2.58,2.605,,1.0416,40.4652,41.0848,NYSE:BSX,Healthcare,Medical Devices,1/1/2021,12/31/2021
BSY,"Bentley Systems, Incorporated",48.74,501731,0.62,-2.03,319,24.61,14.7254,20.843,38.63,71.92,,,0.24620435,1.9844,45.0068,51.6582,NASDAQ:BSY,Technology,Software - Application,1/1/2021,12/31/2021
BTAI,"BioXcel Therapeutics, Inc.",21.8,317270,1.06,-1.13,602,17.37,20.0441,18.9031,18.715,67.74,,-1.766,,1.7335,19.2195,23.9155,NASDAQ:BTAI,Healthcare,Biotechnology,1/1/2021,12/31/2021
BTI,"British American Tobacco  Industries, p.l.c. ADR",37.16,2558875,0.56,0.46,602,25.52,36.571,26.624,33.62,41.14,1.99,22.156,7.292787944,0.5374,36.1828,35.2322,NYSE:BTI,Consumer Defensive,Tobacco,1/1/2021,12/31/2021
BTT,BlackRock Municipal Target Term Trust Inc. (The),25.8,54652,0.98,-0.23,602,17.95,21.8,14.5274,24.82,26.5,0,1.46,2.906976744,0.2383,25.4851,25.7549,NYSE:BTT,,,1/1/2021,12/31/2021
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),60.26,867846,0.42,-0.71,602,16,33.3557,24.0248,54.0783,79.67,7.19,4.529,2.406239628,1.0417,57.8049,58.0151,NYSE:BUD,Consumer Defensive,Beverages - Brewers,1/1/2021,12/31/2021
BUI,BlackRock Utility and Infrastructure Trust,26.14,60511,1.09,1.2,602,17.05,25.9404,13.1117,23.82,27.79,0,,5.547054323,0.4317,25.0949,26.4952,NYSE:BUI,,,1/1/2021,12/31/2021
BURL,"Burlington Stores, Inc.",289.84,495960,0.71,0.21,602,19.71,24.7175,14.4278,234.07,357.34,3.5,0.799,,9.2698,276.3656,291.1144,NYSE:BURL,Consumer Defensive,Discount Stores,1/1/2021,12/31/2021
BUSE,First Busey Corporation,27.18,78723,0.5,-0.18,602,18.46,19.2153,24.3642,20.5804,28.6,3.05,1.83,3.237674761,0.7991,25.0127,27.7573,NASDAQ:BUSE,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
BVH,Bluegreen Vacations Holding Corporation,35.01,68755,0.7,-2.02,314,24.3,25.6738,13.9385,12.33,64000,,-2.0163,,1.5353,31.2941,32.8559,NYSE:BVH,Other,Other,1/1/2021,12/31/2021
BWA,BorgWarner Inc.,44.91,780266,0.44,1.29,602,11.96,27.0532,27.6285,37.76,55.55,1.19,1.76,1.51413939,1.2181,43.1357,45.0443,NYSE:BWA,Consumer Cyclical,Auto Parts,1/1/2021,12/31/2021
BWFG,"Bankwell Financial Group, Inc.",31.91,42863,2.59,-0.68,602,18.4,24.3302,14.2059,18.71,33.8231,0,1.15,1.754935757,0.9183,31.0682,33.1314,NASDAQ:BWFG,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
BWMN,Bowman Consulting Group Ltd.,21.51,16449,0.52,-3.06,163,56.34,33.6134,5.3819,12.6,22.82,,,,1.0883,19.5551,19.8049,NASDAQ:BWMN,Industrials,Consulting Services,1/1/2021,12/31/2021
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",24.87,56749,0.68,0.12,7,0,0,0,24.49,24.93,,,,0,,,NYSE:BWNB,,,1/1/2021,12/31/2021
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",26.17,8181,0.7,0.23,219,7.7,15.6093,13.8957,24.51,26.67,,,,0.1456,25.9932,26.3868,NYSE:BWSN,,,1/1/2021,12/31/2021
BWXT,"BWX Technologies, Inc.",48.18,527414,0.69,0.46,602,27.63,20.6687,27.3663,45.5,68.68,2.31,2.86,1.577418016,1.193,46.391,49.079,NYSE:BWXT,Industrials,Aerospace & Defense,1/1/2021,12/31/2021
BX,The Blackstone Group L.P.,131.38,2745119,0.78,-2.75,602,20.47,26.7544,24.7826,61.27,149.78,0.62,1.128,1.453798143,5.2198,133.8406,132.6594,NYSE:BX,Financial Services,Asset Management,1/1/2021,12/31/2021
BXC,Bluelinx Holdings Inc.,91.01,58674,0.35,0.93,602,36.45,38.955,15.3895,27.13,91.99,0,5.405,,3.7694,80.6818,79.6282,NYSE:BXC,Basic Materials,Building Materials,1/1/2021,12/31/2021
BXMT,"Blackstone Mortgage Trust, Inc.",31.58,925657,0.64,-0.13,602,30.03,23.736,20.5168,25.82,34.04,254.8,0.958,7.853071564,0.7172,29.8084,31.4216,NYSE:BXMT,Real Estate,REIT - Diversified,1/1/2021,12/31/2021
BXP,"Boston Properties, Inc.",115.31,484813,0.67,-0.51,602,11.13,20.4393,20.6544,88.4492,124.24,21.02,6.402,3.399531697,3.095,109.035,114.465,NYSE:BXP,Real Estate,REIT - Office,1/1/2021,12/31/2021
BXSL,Blackstone Secured Lending Fund,35.1,137117,1.48,-5.59,42,49.27,25.0489,21.3441,26.15,38.1525,,,,1.7329,32.9538,35.6987,NYSE:BXSL,Financial Services,Asset Management,1/1/2021,12/31/2021
BY,"Byline Bancorp, Inc.",27.53,48177,0.43,-0.07,602,15.02,24.2842,18.7553,14.59,28.46,0,1.05,0.435888122,0.7877,25.6369,27.5231,NYSE:BY,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
BYD,Boyd Gaming Corporation,64.6,558224,0.5,-0.95,602,20.19,24.5188,17.1052,41.12,71.21,0.85,1.369,0.433436533,2.2636,59.0092,63.2608,NYSE:BYD,Consumer Cyclical,Resorts & Casinos,1/1/2021,12/31/2021
BYND,"Beyond Meat, Inc.",66.31,1945641,0.55,-0.66,602,34.62,14.4189,26.4858,62.06,221,4.31,-2.204,,4.2094,65.1218,74.6882,NASDAQ:BYND,Consumer Defensive,Packaged Foods,1/1/2021,12/31/2021
BZ,Kanzhun Limited,35.14,2514086,0.98,2.45,139,15.15,21.8217,21.3182,27.9,44.96,,,,2.7393,35.0011,37.1479,NASDAQ:BZ,Industrials,Staffing & Employment Services,1/1/2021,12/31/2021
BZH,"Beazer Homes USA, Inc.",23.15,208420,0.59,-0.26,602,20.98,33.074,19.7141,14.28,26.12,6.17,1.744,,0.819,21.283,21.502,NYSE:BZH,Consumer Cyclical,Residential Construction,1/1/2021,12/31/2021
C,"Citigroup, Inc.",60.62,12501079,0.6,-0.05,602,37.38,19.0923,30.1709,57.4,80.29,1.64,5.135,3.365225998,1.4296,62.0012,61.8788,NYSE:C,Financial Services,Banks - Global,1/1/2021,12/31/2021
CABO,"Cable One, Inc.",1750.5,19721,0.66,0.25,602,19.64,18.4215,20.2935,1621.1859,2269.9,5.11,42.936,0.571265353,43.9301,1740.1097,1752.9762,NYSE:CABO,Communication Services,Telecom Services,1/1/2021,12/31/2021
CAC,Camden National Corporation,48.67,27558,0.82,0.27,602,15.64,26.233,21.4138,35.57,50.89,0,3.722,2.712143004,1.2862,45.9414,47.5186,NASDAQ:CAC,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
CACC,Credit Acceptance Corporation,680,82069,0.82,0.57,602,20.95,28.0962,14.6113,320.19,703.265,1.15,22.841,,16.537,637.7765,670.811,NASDAQ:CACC,Financial Services,Credit Services,1/1/2021,12/31/2021
CACI,"CACI International, Inc.",269.5,49867,0.43,1.12,602,20.86,24.2354,27.7054,215.18,290.705,3.38,13.621,,5.7174,255.8978,267.1322,NYSE:CACI,Technology,Information Technology Services,1/1/2021,12/31/2021
CADE,Cadence Bancorporation,29.8,652895,0.31,0.2,602,15.6,22.9738,25.1801,24.88,35.59,3.8,2.099,2.55033557,0.897,28.179,29.961,NYSE:CADE,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
CAE,CAE Inc.,25.2,80192,0.26,-0.24,602,27.57,24.9237,25.6992,21.66,34.18,2.45,1,1.23015873,0.875,23.165,25.42,NYSE:CAE,Industrials,Aerospace & Defense,1/1/2021,12/31/2021
CAG,"ConAgra Foods, Inc.",33.94,2132549,0.61,1.56,602,22.96,28.4633,18.115,30.44,39.09,2.94,2.03,3.241013553,0.6406,32.8482,32.3618,NYSE:CAG,Consumer Defensive,Packaged Foods,1/1/2021,12/31/2021
CAH,"Cardinal Health, Inc.",51.72,1364646,0.43,0.7,602,17.15,28.5848,15.4214,45.85,62.96,3.93,3.329,3.750966744,0.9801,48.9397,48.7903,NYSE:CAH,Healthcare,Medical Distribution,1/1/2021,12/31/2021
CAJ,"Canon, Inc.",25.09,324895,0.83,-0.63,602,31.55,45.2727,17.6592,18.17,25.925,2.64,1.982,2.989238741,0.3675,24.2175,22.9625,NYSE:CAJ,Industrials,Business Equipment,1/1/2021,12/31/2021
CAKE,The Cheesecake Factory Incorporated,39.66,397282,0.42,-1.71,602,12.98,19.7241,17.8166,34.64,65,5.11,2.175,3.63086233,1.857,37.019,42.011,NASDAQ:CAKE,Consumer Cyclical,Restaurants,1/1/2021,12/31/2021
CAL,"Caleres, Inc.",22.52,309770,0.61,-0.04,602,21.94,18.1561,20.7951,14.1201,29.3588,0.74,1.529,1.243339254,1.1405,23.3685,23.8415,NYSE:CAL,Consumer Cyclical,Footwear & Accessories,1/1/2021,12/31/2021
CALB,California BanCorp,20.08,2476,0.37,-0.15,602,62.67,32.4457,4.4747,11.96,20.53,,0.381,,0.5109,18.9973,20.1927,NASDAQ:CALB,Financial Services,Banks—Regional,1/1/2021,12/31/2021
CALM,"Cal-Maine Foods, Inc.",38.3,637019,2.59,3.79,602,13.63,31.3919,16.0253,33.85,43.235,0.75,0.918,2.245430809,0.8655,35.8135,37.7365,NASDAQ:CALM,Consumer Defensive,Packaged Foods,1/1/2021,12/31/2021
CALT,Calliditas Therapeutics AB,25,45619,0.22,-2.65,395,30.62,33.6819,13.4858,14.22,33.74,,-1.1935,,1.9038,21.7886,19.9314,NASDAQ:CALT,Healthcare,Drug Manufacturers - Specialty & Generic,1/1/2021,12/31/2021
CALX,"Calix, Inc",68.41,511306,0.89,-2.27,602,17.92,24.4211,17.252,28.58,76.6,-0.23,0.169,,3.5061,61.1167,69.6383,NYSE:CALX,Technology,Communication Equipment,1/1/2021,12/31/2021
CAMT,Camtek Ltd.,44.97,136000,0.53,-0.97,602,11.44,27.3214,18.6951,20.53,49.6,0.98,0.461,1.512119191,2.1788,41.9436,46.7383,NASDAQ:CAMT,Technology,Semiconductor Equipment & Materials,1/1/2021,12/31/2021
CAR,"Avis Budget Group, Inc.",210.31,637567,0.31,-5.78,602,21.3,21.879,24.9739,34.99,545.11,1.76,3.131,,17.9773,262.9881,259.4219,NASDAQ:CAR,Industrials,Rental & Leasing Services,1/1/2021,12/31/2021
CARG,"CarGurus, Inc.",33.81,663729,0.64,-0.88,602,22.39,21.1182,25.3956,22.63,39.76,0.65,0.57,,1.4733,35.3401,35.4699,NASDAQ:CARG,Technology,Internet Content & Information,1/1/2021,12/31/2021
CARR,Carrier Global Corporation,53.48,2234917,0.67,-0.09,436,17.69,22.4405,29.7082,34.21,58.89,3.07,-99999.99,0.598354525,1.2605,53.9085,54.1415,NYSE:CARR,Industrials,Building Products & Equipment,1/1/2021,12/31/2021
CASH,"Meta Financial Group, Inc.",59.43,122549,0.45,0.71,602,24.76,23.5994,25.4329,32.7614,65.955,0,2.937,0.336530372,1.9636,57.9292,59.4006,NASDAQ:CASH,Financial Services,Savings & Cooperative Banks,1/1/2021,12/31/2021
CASS,"Cass Information Systems, Inc",39.86,36293,0.7,-0.37,602,34.51,13.5622,25.103,37.95,48.55,0,1.72,2.709483191,1.1022,40.4934,42.451,NASDAQ:CASS,Industrials,Business Services,1/1/2021,12/31/2021
CASY,"Caseys General Stores, Inc.",196.78,195286,0.99,1.76,602,13.82,20.9046,17.4584,175.02,229.18,1.02,8.033,0.650472609,4.8741,189.0977,195.9423,NASDAQ:CASY,Consumer Defensive,Grocery Stores,1/1/2021,12/31/2021
CAT,"Caterpillar, Inc.",206.62,1307744,0.44,0.12,602,10.69,30.9115,24.7411,178.75,246.64,8.52,6.032,1.993998645,4.5125,194.7225,204.9475,NYSE:CAT,Industrials,Farm & Construction Equipment,1/1/2021,12/31/2021
CATC,Cambridge Bancorp,93.68,8815,0.91,-0.01,602,19.95,29.7815,24.6993,69.63,97.44,0,4.452,2.263023057,2.4441,87.3288,92.5073,NASDAQ:CATC,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
CATY,Cathay General Bancorp,42.99,162921,0.52,0.42,602,15.17,22.8893,25.0098,31.23,46.425,2.08,2.82,2.884391719,1.1636,41.1692,43.3208,NASDAQ:CATY,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
CB,Chubb Corporation (The),193.43,603090,0.34,-0.03,602,14.86,27.4833,25.1411,144,197.92,1.51,5.048,1.61298661,3.9031,185.9707,186.8393,NYSE:CB,Financial Services,Insurance - Property & Casualty,1/1/2021,12/31/2021
CBFV,"CB Financial Services, Inc. (PA)",24.31,4779,1.03,1.29,602,41.43,32.6901,6.4869,17.7601,24.9073,1.75,2.231,3.948992184,0.2991,23.6027,23.9473,NASDAQ:CBFV,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
CBL,"CBL & Associates Properties, Inc.",30.15,23318,0.18,0.5,39,19.02,15.7414,14.1535,26.25,43.5,,,,1.4543,27.1371,30.8329,NYSE:CBL,Real Estate,REIT-Retail,1/1/2021,12/31/2021
CBNK,"Capital Bancorp, Inc.",26.52,22675,0.85,1.34,602,22.34,21.3871,20.1939,13.53,29.69,0,1.529,,0.8903,24.8091,26.5209,NASDAQ:CBNK,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
CBOE,"CBOE Holdings, Inc.",130.245,251922,0.48,0.54,571,10.77,22.0867,21.0126,87,138.9994,1.75,4.555,1.289876771,3.0869,123.7393,133.5907,AMEX:CBOE,Financial Services,Financial Data & Stock Exchanges,1/1/2021,12/31/2021
CBRE,CBRE Group Inc,107.72,603483,0.43,-0.06,602,12.68,30.8905,21.0937,58.735,108.73,3.06,3.187,,2.8906,100.0582,103.3018,NYSE:CBRE,Real Estate,Real Estate Services,1/1/2021,12/31/2021
CBRL,"Cracker Barrel Old Country Store, Inc.",129.08,190596,0.57,0.05,602,17.38,26.8379,20.0574,117.163,178.81,2.5,0.311,4.028509452,4.1483,119.7526,129.6079,NASDAQ:CBRL,Consumer Cyclical,Restaurants,1/1/2021,12/31/2021
CBSH,"Commerce Bancshares, Inc.",68.83,219005,0.69,0.73,602,19.94,24.2225,27.2279,64.76,83.05,3.58,2.686,1.569083249,1.4537,69.3889,69.5611,NASDAQ:CBSH,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
CBT,Cabot Corporation,55.58,191557,0.7,0.04,602,17.39,25.0299,25.7651,42.84,65.25,1.83,1.141,2.518891688,1.5526,52.6322,55.6278,NYSE:CBT,Basic Materials,Specialty Chemicals,1/1/2021,12/31/2021
CBTX,"CBTX, Inc.",29.13,62556,0.73,0.03,602,12.84,21.8331,15.8507,24.08,33.25,,1.158,1.373154823,0.8039,27.3783,29.4817,NASDAQ:CBTX,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
CBU,"Community Bank System, Inc.",74.87,113610,0.57,-0.05,602,17.14,28.4285,16.8391,61.235,82.53,2.17,3.039,2.243889408,1.6357,70.5729,74.8771,NYSE:CBU,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
CBZ,"CBIZ, Inc.",39.51,283603,1.68,-1.45,602,22.87,29.5442,16.6564,25.25,40.62,1.3,1.387,,0.8918,37.6596,38.0054,NYSE:CBZ,Industrials,Business Services,1/1/2021,12/31/2021
CC,Chemours Company (The),33.1,1344594,0.99,1.66,602,10.8,30.4352,25.2936,23.3,38.8699,8.75,2.395,3.021148036,1.1259,30.2923,32.2377,NYSE:CC,Basic Materials,Specialty Chemicals,1/1/2021,12/31/2021
CCB,Coastal Financial Corporation,50.93,45858,1.11,-1.68,602,31.86,38.3636,18.131,19.76,54.41,,1.15,,2.306,47.492,46.038,NASDAQ:CCB,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
CCBG,Capital City Bank Group,27.05,11563,0.59,0.52,602,33.9,15.8959,31.0099,21.4173,29,4.32,1.93,2.218114603,0.9585,25.2145,27.6455,NASDAQ:CCBG,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
CCCC,"C4 Therapeutics, Inc.",32.86,158669,0.59,-0.33,312,36.73,16.3579,22.0628,27.84,51.21,,,,2.0749,31.8253,34.0647,NASDAQ:CCCC,Other,Other,1/1/2021,12/31/2021
CCEP,Coca-Cola European Partners plc,55.75,670862,0.69,0.27,602,13.92,33.8088,21.7712,44.335,63.04,,1.701,3.049327354,1.2794,52.3018,52.7582,NASDAQ:CCEP,Consumer Defensive,Beverages - Soft Drinks,1/1/2021,12/31/2021
CCF,Chase Corporation,98.51,12729,0.72,-1.13,602,16.22,17.007,22.272,93,123.08,0,3.59,0.812100294,3.1578,97.2173,106.1934,AMEX:CCF,Basic Materials,Specialty Chemicals,1/1/2021,12/31/2021
CCI,Crown Castle International Corporation,206.3,1156016,0.72,0.76,602,45.92,36.1627,6.2356,146.145,206.79,3.22,1.6,2.578768783,4.0553,194.6241,192.6359,NYSE:CCI,Real Estate,REIT - Diversified,1/1/2021,12/31/2021
CCJ,Cameco Corporation,22.2,3285860,0.6,-3.6,602,18.33,26.9567,26.3422,12.165,28.49,3.33,-0.105,0.27027027,1.0963,21.8161,23.3089,NYSE:CCJ,Basic Materials,Industrial Metals & Minerals,1/1/2021,12/31/2021
CCK,"Crown Holdings, Inc.",108.24,372058,0.36,1.59,602,12.54,21.2514,21.7402,85.65,114.55,6.42,3.819,,2.6303,105.8391,109.9209,NYSE:CCK,Consumer Cyclical,Packaging & Containers,1/1/2021,12/31/2021
CCL,Carnival Corporation,20.9,39561681,0.97,-0.24,602,23.41,28.1112,19.9305,16.32,31.51,1.41,2.722,9.56937799,1.1972,18.2084,19.9116,NYSE:CCL,Consumer Cyclical,Leisure,1/1/2021,12/31/2021
CCNE,CNB Financial Corporation,26.91,57884,1.64,-0.77,602,18.38,25.2324,15.0385,20.2,28.59,0,2.255,2.526941657,0.6909,25.6773,27.6527,NASDAQ:CCNE,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",26.98,210,0.11,0.48,321,12.7,33.2647,22.3487,25.35,29.21,,,7.042253521,0.3883,27.4251,27.9799,NASDAQ:CCNEP,Financial Services,Banks—Regional,1/1/2021,12/31/2021
CCOI,"Cogent Communications Group, Inc.",73.12,135902,0.63,-0.23,602,18.86,18.3711,25.924,56.3827,80.5,2.54,0.44,3.993435449,2.1902,72.2894,75.6706,NASDAQ:CCOI,Communication Services,Telecom Services,1/1/2021,12/31/2021
CCRN,"Cross Country Healthcare, Inc.",28.24,533370,1.26,-4.98,602,15.08,29.8227,15.867,8.6,30.4,3.01,-2.064,,1.5032,25.8904,27.7396,NASDAQ:CCRN,Industrials,Staffing & Outsourcing Services,1/1/2021,12/31/2021
CCS,"Century Communities, Inc.",80.72,139264,0.44,-0.6,602,31.55,32.4034,16.9823,40.82,86.0674,0.45,5.021,,2.8856,77.4106,78.0704,NYSE:CCS,Consumer Cyclical,Residential Construction,1/1/2021,12/31/2021
CCSI,"Consensus Cloud Solutions, Inc.",59.17,52153,0.35,-0.55,56,16.68,18.0568,19.6784,52,68.89,,,,3.1738,55.9686,61.7214,NASDAQ:CCSI,Technology,Software-Infrastructure,1/1/2021,12/31/2021
CCXI,"ChemoCentryx, Inc.",36.43,623235,0.43,-1.33,602,17.86,18.8468,15.5328,9.53,70.22,0,-0.923,,2.188,32.386,37.764,NASDAQ:CCXI,Healthcare,Biotechnology,1/1/2021,12/31/2021
CDAY,Ceridian HCM Holding Inc.,105.26,403910,0.43,-0.95,602,39.13,16.3745,21.2658,78.21,130.37,5.36,0.081,,3.5682,103.0504,107.6246,NYSE:CDAY,Technology,Software - Application,1/1/2021,12/31/2021
CDK,"CDK Global, Inc.",42.04,578991,0.66,2.16,602,20.38,24.8385,18.5112,38.535,55.5,2.2,1.489,1.427212179,0.9595,39.3015,41.4135,NASDAQ:CDK,Technology,Software - Application,1/1/2021,12/31/2021
CDLX,"Cardlytics, Inc.",65.08,331542,0.84,-0.32,602,23.74,14.2188,20.1494,60.66,161.47,,-1.488,,3.9953,62.2441,72.6459,NASDAQ:CDLX,Technology,Internet Content & Information,1/1/2021,12/31/2021
CDMO,"Avid Bioservices, Inc.",29.28,373366,0.38,-3.27,602,28.43,23.3303,21.0144,11.23,34.51,,-0.18,,1.6471,27.4187,28.7214,NASDAQ:CDMO,Healthcare,Biotechnology,1/1/2021,12/31/2021
CDNA,"CareDx, Inc.",44.25,317427,0.42,0.29,602,27.88,14.3818,19.7402,39.1614,99.83,-0.12,-0.971,,2.8244,38.2368,48.7032,NASDAQ:CDNA,Healthcare,Diagnostics & Research,1/1/2021,12/31/2021
